ts	phase	decision	why	evidence	result
2026-09-25T19:32:45Z	planning	Start isolated probes for macOS 15 ARM64 and Ubuntu 24.04 x64 X11	The work order requires backend and OS-thread evidence before production changes	docs/cross-platform.md	open
2026-09-25T19:32:45Z	planning	Keep the existing Windows MVP goal unfinished and track the new objective in this report	The goal service rejected creation while the old goal remains unfinished	reports/cross-platform/spike.md	open
2026-09-25T19:46:00Z	probe	Fix the probe DLL manifest and isolate closure capture before remote probes	Local Windows validation exposed probe defects that would obscure backend evidence	tool/platform_probe/README.md; reports/cross-platform/windows-initial/results.json	fixed
2026-09-25T19:46:00Z	probe	Accept the Windows probe baseline and preserve production code	Four launch variants and existing 12 native plus 27 Dart tests passed	reports/cross-platform/windows-dpi/results.json	Windows checks passed; other targets untested
2026-09-25T19:53:15Z	probe	Reject the existing Dart worker launcher for macOS	JIT and AOT FFI threads are not main threads; native quit terminates the process	reports/cross-platform/hosted-initial/macos/; reports/cross-platform/run-36181630595.json	candidate companion launcher needs proof
2026-09-25T19:53:15Z	probe	Keep Linux X11 blocking runner as a candidate	Rust main and worker plus Dart JIT and AOT rendered and returned with callbacks	reports/cross-platform/hosted-initial/linux/	input and reload still untested
2026-09-25T19:53:15Z	verification	Correct the late DPI import and require explicit pre-quit evidence	Hosted Windows analysis caught the import; macOS exit zero did not prove loop return	reports/ci/run-36181630592.json; reports/cross-platform/hosted-initial/macos/rust-main.stdout.log	fixes under verification
2026-09-25T20:15:48Z	probe	Keep the companion transport isolated while proving JIT AOT and reload	macOS needs a process-main-thread UI and has a process-terminating quit path	tool/platform_probe/companion.dart; reports/cross-platform/companion-windows/reload.json	Windows checks passed; hosted run 36183690786 also passed
2026-09-25T20:15:48Z	probe	Add direct FFI reload and label synthetic GPUI input separately	Linux needs its own launcher evidence; synthetic input does not establish OS delivery or IME	tool/platform_probe/reload_ffi.dart; reports/cross-platform/reload-ffi-windows.json	local checks passed; hosted follow-up pending
2026-09-25T20:44:49Z	implementation	Adopt direct FFI on Linux X11 and an owned native companion on macOS	Linux full contracts passed; AppKit main-thread and process-terminating quit require isolation	reports/cross-platform/run-36186548153.json; host-implementation.md	Linux verified; macOS production transport next
2026-09-25T21:38:00Z	verification	Accept both production Unix hosts at 6467d6c	Common contracts, companion failure cleanup, 100k JIT/AOT and actual reload passed	sdk-6467d6c/; run-36191291207.json; run-36191291412.json	Hosted SDK acceptance passed; human and package gates separate
2026-09-25T21:38:00Z	packaging	Filter offline Cargo metadata by package target	Both native builds passed but all-target metadata requested unfetched foreign dependencies	package-metadata-failure.log	Fix awaiting package rerun
